BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'magenta%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000019727        |  wlRw2epatLCN kblzE9U89YZBJYFFq
 Supplier#000019736        | nWKn2ij9GFWHznDb6Cw2 
 Supplier#000019756        | SCVDHwMRVH4wZ5k4tiwIcsbeVu7nux
 Supplier#000019785        | D5Nd1Aaxsao9t9709754Mw8mqCmjlFlKld0
 Supplier#000019910        | 4rZyAb1PR3kPtmK2ekLPaoLdX2vlr0O36Caz
 Supplier#000019924        | xQhmpPtWAEJkhzCT9nqviexR3hqEey
 Supplier#000020013        | bxa,4lj9zCEYMvZCjLUbATEX
 Supplier#000020059        | mIy7SUmKGt29xx9uX861WAWmO2
 Supplier#000020116        | 019DHYWynxlhInJEYwMjYWn7L
 Supplier#000020155        | YRbJa s8HB1
 Supplier#000020165        | Jg8B6hFs37yxtrqEqfBxD
 Supplier#000020191        | 1I13YgoiPA3st66LtHsa5SPwQyHGp,wjWxMxn
 Supplier#000020227        | EASiBYUV3AC76yDlvQPhMxNaa
 Supplier#000020266        | 9Ye4fOumOwNvJkddooZYuRUO84fdtR cHZKM
 Supplier#000020389        | PCuLQHODUdKYpbrONvfg7djBlZekYXz
 Supplier#000020398        | B1 I0kwsfYyuE6zsS
 Supplier#000020400        | EdSnRfRu PI5
 Supplier#000020462        | c7,hx,tQkVL
 Supplier#000020530        | yoO8SzRJIDhJOF1cKRPgfkuiDdWgnbEzCtaRNX
 Supplier#000020545        | 2ZMLKCqmiOpqzXnM5 SuB,yBhGMB
 Supplier#000020551        | lJp7w58iPSh8743mG9HHORkxZL40Hx
 Supplier#000020685        | aYrQHvym05 ZQuvWpYLsGcxdYcC49
 Supplier#000020795        | BhVs6OoubiNnZo3
 Supplier#000020836        | uXgFC3QP7cqXk2rJ00a0LET82mYplGJJUj2b
 Supplier#000020929        | w0 QizOW2Lj8rCiuou5KBbGI6lKIB4
 Supplier#000020941        | vAe1 cOitZRd
 Supplier#000020966        | UuJN9eoJcDIjpCAjo
 Supplier#000021064        | c6oWuaNYPVvlZcGflW5sb92woGmQi4JWiUIB4Zqx
 Supplier#000021076        | GxYWSnfjqzoBANfr2YKI
 Supplier#000021093        | 4W0w58siiqdDkDTwr71AaU5686WwQSWj
 Supplier#000021113        | cyuBocEwswiat0
 Supplier#000021127        | CpMRhOJTB6mt7Xd
 Supplier#000021214        | wWUjjxMPhgdKQUToLZet0 e29fbeZCSuCX4
 Supplier#000021281        | a65YKT7h5hTyEjZn
 Supplier#000021502        | osTXsrnwaT5w UeksywLqDTPLJ V3gH9,aPgB6e
 Supplier#000021515        | 8zvRwG6Zm6Yf8fV3
 Supplier#000021529        | 11m1Io3yXW18yilHzz,Q,vJi
 Supplier#000021596        | EG,jtQksTIQ1vm1M4nJSUe IK1R
 Supplier#000021624        | fIsfFdeDWZsNC,sYbGE7h9cch
 Supplier#000021681        | EkLUXEkX0zesd
 Supplier#000021701        | w6Su6d48oi1h4JYXo
 Supplier#000021765        | fSP VJQiRsCSldRHeZEEGj0ldgp
 Supplier#000021766        | T1Cam00qfX,POPMkKumzrNpy 
 Supplier#000021767        | RxeMxUIou6JtUHlh4FB1392MeQdkEJpNT
 Supplier#000021782        | G5ysa2JWWanyO,0M42SOF
 Supplier#000021888        | ADDemSRRgtYqYQQ2MJ
 Supplier#000021905        | HltvRk2Fh,qd3R
 Supplier#000021949        | q0qvTsswB,gXbiplZUYRZBs3WmmW
 Supplier#000021989        | kzXGeJLpFRAE6jUwyeS7le4bTLse2yu0twRP
 Supplier#000021995        | hS6ZV37rXb2VlODEOUY2uj neu5OZerxtpdme
 Supplier#000022156        | ClNLrrF7ODSDkx8IhPNBq9iZ
 Supplier#000022172        | B6E4EQN,52,UTOPsT2A
 Supplier#000022230        | n1awWvNDCUPtx8oBIocBexHIZB
 Supplier#000022316        | bU3EAlZnY1xYJysosrqANDQs,3uB9JVYplr8,em
 Supplier#000022619        | d2o3eaVBsoF3KI0t5
 Supplier#000022719        | Pea gooRV7AjUuKnP1rqWRrVKYuOEq o4fo41b8
 Supplier#000022757        | YgCnZQ,k8Gvc52oVegyanLRk
 Supplier#000022797        | 5sc3cuVvSq7gNt vyxS9y8z8kKZj2h,
 Supplier#000022855        | nCyoZq2cFu9N8,ot9BrHfOUZ2FCUXkiJr,4V,
 Supplier#000022860        | cjR9l7pAidflzpbfFrdzN
 Supplier#000022924        | URLZO5qugCj hxnfzfczKUF7 
 Supplier#000023056        | qeK5FVwKP8RFBEiTIWEG6w91h
 Supplier#000023253        | gcRywWU75v7JTuVY k15bmN2u3trOIdmBJsh 
 Supplier#000023459        | McoZs1g,41eN2
 Supplier#000023721        | Hd0R Oy7Nx612r
 Supplier#000023755        | rssWnXwDFWGzxQTxyu,KZzSH
 Supplier#000023860        | ihq7eDCJ3XjMC7S4
 Supplier#000023914        | 0Jh9K8s4cI,eOxXZ
 Supplier#000023925        | 4dphlvVMMaqNMFmLMDTWxDusm puLgJo7
 Supplier#000023969        | 6gpR07mfxcm
 Supplier#000024028        | vwo,Q4lTXnZSvHPBzyBhZLK
 Supplier#000024088        | 8sRYBe2hzXaw
 Supplier#000024091        | OCKidLmTnQaZrgiYisxq,0Nd4KAu9,V
 Supplier#000024099        | 06epJA274x53QkZDiWRfkwkcxH
 Supplier#000024141        | n5x7EMD31Ql56yDFtwGh xaqToAO1vHVohj
 Supplier#000024230        | pJcLDzSEt9toTtazRp1I6S0Hbmt2mjwt v0V
 Supplier#000024253        | BFU88gGsvpLCwzhZeAb441XuY,TT
 Supplier#000024336        | m8sD3 dhOLt6ZHCQSfDieycw7DmHWn
 Supplier#000024433        | qgL6TFb FQ6FJ3
 Supplier#000024440        | ehRISzyz6E3z2vTrp1mvaWS8gVsemail7
 Supplier#000024448        | nE4NV197yOK8e13yMlCQ
 Supplier#000024502        | O3KJvA0b8Fo4238R79kk,oCCQOKfpR5z
 Supplier#000024518        | tGeCDppN,l4uDbyhKILs4hmWX9Gqk56
 Supplier#000024549        | H2DnSPrnktfF5mflAkD
 Supplier#000024558        | P3k,TkZPHV1DlbiC0ZrvFWeUEgAj0QUNomzZrr9c
 Supplier#000024599        | jiif5J,ZaMCFeAWIunJIXl,nGYhnWDySDuYzX
 Supplier#000024667        | tgDRuoDQ5sFEV61 jfk
 Supplier#000024727        | H1nz3OdVOVs1YXlO93YUHz1
 Supplier#000024738        | 1RXLn4JbVSRbIrglL,RrndEw7QrKAdAgMbNV4R
 Supplier#000024746        | XvNLfjvttlkv4GGcgTCW
 Supplier#000024762        | G6IC8BkMQNSDkG6WdPTqxMLoZwapLo09
 Supplier#000024808        | ZDn8iHj6Tj,Eo0ME0Uasb2
 Supplier#000024841        | ,0uLgu,iqDUJoMhVr0m0tmscjtV8
 Supplier#000024897        | w8d9a1tMnSCsTW3zav yFI7Pr4zzlk i9FD
 Supplier#000024900        | CewXomgpOTmK
 Supplier#000024910        | I545Kq6OPqA9mn
 Supplier#000024973        |  ocx3Sp4W1aWw1
 Supplier#000025064        | Gd,1JmNu,bJ4QIbutBcL d2
 Supplier#000025131        | iwXaH,FZmJdy9 kPFO3xeZJQJ2Di2xpybEwV
 Supplier#000025165        | yI8EMhuHJEGk,wATMclVdqWel
 Supplier#000025250        | 77RMWkO2UuZ1JemNC3qOEx3I,5iQTg
 Supplier#000025330        | Wzh0L9VK3oz,bq0TYq
 Supplier#000025370        | Qln5iOKxPZnPcak5F8H2h9w
 Supplier#000025386        | 36l9xyZA2pO273Tub
 Supplier#000025406        | NZEMINjz7b,2u9
 Supplier#000025478        | ,Nqlw8V,KonVSS 4OWWcHR
 Supplier#000025502        | WGctgrMwJzaHfwb67hT0aSrlTojM75Qal Wer
 Supplier#000025509        | cHBnM0yrMIk5WPf4xH7j42rW9xU
 Supplier#000025517        | fWJUckS3id9YL
 Supplier#000025529        | RuVvTe SR4dv6V 3
 Supplier#000025536        | OWp18fr 1E1hG4rzeZYD
 Supplier#000025562        | 4zNxGs5lxRDD6DFfMjB9fCyhGlBF
 Supplier#000025639        | AVRyk6Jd3ec328
 Supplier#000025807        | l6UjDd4HS,nJ1lU29
 Supplier#000025808        | v eUmhMbxezZNpHQI4qFI9scA8eQPAcxf4lXVg7d
 Supplier#000025849        | hOv1aD6e6f3eHxFN9szQKgaRIq
 Supplier#000025909        | ZztReF6dd0rUaHbQNExXbQyBEMIT49TFR9yVq
 Supplier#000025918        | ,qlkp27w5GkOl
 Supplier#000025921        | tUs84SOMs7dUAs
 Supplier#000025980        | r2qg4U5LALQoo
 Supplier#000025987        | gLPlQUzFgRtRPoi6s6vQ6mWjVHN 57
 Supplier#000026009        | whobkBgqjTorWkM
 Supplier#000026016        | EqiHkQDeoVMF3HLtajS1d6s9xlYtMQxYhN
 Supplier#000026065        | vm3FKo55mcmP2hVFM,VhMF52sMsu
 Supplier#000026070        | XSfwe18EDRqGS7GJaAJvyLu
 Supplier#000026191        | 7apieieHc05moM4z1cL3rfBAzb1rtB0T
 Supplier#000026205        | ShJ,BWbhiD0
 Supplier#000026275        | 4iyWESCNChoY,uD5Rb
 Supplier#000026293        | CoYdpdq8OwWboAjykvNXQy6,Jp
 Supplier#000026390        | lHkNJvr4ox4GcOSDm05BU
 Supplier#000026499        | smjowUeB1eePev5cdKGc2xJUMjSzBJUVdk
 Supplier#000026534        | TgI2oRcCXJW
 Supplier#000026538        | OueZCOMTc6depiyGSttcbg3fekf8vixHE
 Supplier#000026544        | 6Q6mo0BtrlGN TuZNO5rMDaAi
 Supplier#000026555        | G2 YurBT3UeJM4GCOvtOLECb7o41qXhOzekg
 Supplier#000026627        | jIZio87DhwO4BXP7jONklS
 Supplier#000026655        | UE6Z4EZw5hstun,uv20J4njecVI9Z,
 Supplier#000026659        | t YFBq4Ies
 Supplier#000026693        | bkJORzZL79LDSemhXFPqN4QTY9yVUmclqV
 Supplier#000026696        | PV1DtbCVfWFH2EgsDr3apymdbXBvpvogCW
 Supplier#000026846        | YTjHVjghranXag,vVL
 Supplier#000026863        |  ,YqSmQZdb8TDK4k3EnVmFytmUuqUC,lzpm3Z
 Supplier#000026884        | Ump2GKC9h20EvQA2
 Supplier#000026892        | y0 pPD55, F
 Supplier#000027055        | dxQHAGzvqxaKdlPSf
 Supplier#000027090        | i PkFd3xT1vbeKwMUDPgMemxK44,ku4J0Yo29Y
 Supplier#000027091        | 9Qp6cIweEAnjIxIPjP,JPpZ1U6lFFQa27i
 Supplier#000027127        | CFg0a0UzoaIY9USw
 Supplier#000027204        | uDM9S9cV8Dfr7EWVOZsFRkJNwAIw
 Supplier#000027260        | fentBLgqYDHVxWmgxS7GW5X4vr5R0
 Supplier#000027423        | B8RlDl,7W06v3KB
 Supplier#000027511        | TXPSemMsNBphvxaebcrwM8lq4kZH ukJ
 Supplier#000027554        | 4,Hf4zQwJS4BbMnBeQ
 Supplier#000027629        | awGv,4x9pocg8iP,zgQ4ITlgZzFrzQBP,QG
 Supplier#000027638        | mWsP mjxoaq8thIsY9U2p3xBKBT0NGHpd6rO
 Supplier#000027702        | Zr WpoAEtFtlljgxdM75ksicWlZ8,nJFBd6bs
 Supplier#000027749        | CNnotLoFfGoS64uIRPB8NM72cSm
 Supplier#000027779        | Ugf9x9Bp71b1GiZV
 Supplier#000027818        | 0fE5MrFxf1qk7hkQ
 Supplier#000027874        | nGzx2UBdwVuSvlx5AszkCC9BDL20DVf0i
 Supplier#000027881        | eZR4NZMc0qQ2lsF5
 Supplier#000027949        | HcRNV9HYRZREg2kJ9rz
 Supplier#000028019        | idf VQBDl2OEFq,Ab4SOF8XF1ra1mOc
 Supplier#000028166        | HMeUpEbpn4E
 Supplier#000028184        | DYNBj0QhhMvMNwLPwuQO
 Supplier#000028286        | FKhsjTvRSBASG8lCYeTrG2kxcjY5m0H2w
 Supplier#000028318        | 6nsknUhMzUy2hywTFH
 Supplier#000028375        | 5UB8FczmtV
 Supplier#000028377        | 11s2myndbq
 Supplier#000028465        | ncADOFig,AXqgf6M8exgans74X41
 Supplier#000028470        | W0nJ8 kMt6B0b3PEy80I1m0
 Supplier#000028536        | mG0x58zNTvH4zyVDOzD6pk6j5wQg
 Supplier#000028592        | 2aNFTc4DpGLYwDm
 Supplier#000028668        | Ons7DNtFGVhCLswltkywgQwFkRz
 Supplier#000028849        | nOUdaoGq690WN7PlxxdGaCRtHJ7yLjhBngJZ
 Supplier#000028906        | 7xWZ RYN,981dxgaSux,8yBKMl
 Supplier#000028909        | sVbeBcquqnLJGCE2e,cP1nYIZ,4CcnHDcFL3oes
 Supplier#000028938        | hQrnH5r0eZqV6hgCsgJX3,8x
 Supplier#000029010        | FrGZDo3G,zTm03BAjPivtm0B6Vz6BBWsX4wu8ev
 Supplier#000029031        | RWEFwluvFxhriKtM3OfIpixEf30z w3gu
 Supplier#000029056        | iZpdPNgNvHuik8fJsV
 Supplier#000029081        | TcDXfzzbxVNIxxv
 Supplier#000029102        | iBWbyw0,fGXDrGN
 Supplier#000029237        | 0JpApUKW4ICSqBFTR0
 Supplier#000029343        | LT,gMJzdUByhunVSDb
 Supplier#000029344        | rYByiUs8AZyRoe93CkwxZ2n4KL1a0yqze9n2
 Supplier#000029361        | Cf3ir9XPhxatqAgQbt6hNC
 Supplier#000029424        | eix93HtQ3UA,6due8xC4IqOH
 Supplier#000029436        | PeYrIkgVH8s,dR9ZyckY,ZLF2
 Supplier#000029514        | Qe6asuOsFvE5dN4wo2bs0N
 Supplier#000029596        | iTAqAs8uhFc1S,hXnn9pSYdpFU6Iy4LDFOQm0O
 Supplier#000029619        | 5oKKKICr2yYsmzHiKctS9biXkagF8zAOQfSj U
 Supplier#000029621        | 7cpXkDBSV,ei0wX3gJFTOPSnrEJ65qU,
 Supplier#000029690        | DzxzT7ei1UFZPn0L1J
 Supplier#000029798        | JOiUh9j8VswoppAD1JoL3cFuGsVZo0h9wMw0cuLC
 Supplier#000029862        | 3baujvAp1lrk,AyQZ8nBqoDS6lrtdW
 Supplier#000029868        | 8vmzfc74BczOS1wLF0BbsPmUFuRxnXyQ V6CZz
 Supplier#000029879        | bN5mPwbT8lhAg
 Supplier#000029915        | C4q4HTPKqUDgB5vSPm2SQ1hTb
 Supplier#000029928        |  oZ PdWxVpO41zpUqfKVEw
 Supplier#000030035        | ZOVcB ByDaa
 Supplier#000030095        | b08X3caxpy
 Supplier#000030196        | IufuEed7O4NqsEaJfUA976bsZMhKAo1axyuF4
 Supplier#000030289        | h3GEPNa DGpz8NEn93 HRbcRJrGSUoY
 Supplier#000030383        | 2IicLO7K3HTQAb9nhzZ
 Supplier#000030412        | M0X4JOrFGiPdBk8atM,
 Supplier#000030430        | dQsUbKVj2s ,xXy28T26le3xtLy liAdwK
 Supplier#000030485        | F0JqKAOIDhsq2lrywEHM5wr
 Supplier#000030494        | BqftVvyeWkyy0Cd2 DZZ87eeNC
 Supplier#000030567        | ksvMzie3TpMaqmeIwYMuZ1kgiXyfXUQFtmWM
 Supplier#000030604        | aCDRQ,q0zuteG3Wznwc2fB38yzHFDMSYn 
 Supplier#000030617        | Gim zAsZpulL,tS06FhBWM
 Supplier#000030711        | Ps1OC3FP18I3aGmm6fuvo
 Supplier#000030763        | i9I,CrxtDaZbNw7Uiz
 Supplier#000030817        | EhFfMJ7ZB7mdr3bNvbuLDz6t5ZxM tSmcb
 Supplier#000030824        | ,ek2H9mDfkrTaHkjuzt
 Supplier#000030869        | p9kI8wfF5PM0aoV2QcIt mS39fn4YlAaJ4o
 Supplier#000030889        | 183QTBHG7OKkb BueMpBuLbeU5
 Supplier#000031047        | LeOCzKxzZD7bIz3hv
 Supplier#000031187        | YjekfjkoV7xmT7Ptou
 Supplier#000031214        | tViysWcOkN
 Supplier#000031248        | o5RYJHZX5O2SKgw7Ir8eZyxz8Kiy
 Supplier#000031321        | ggiKUC9CyLLY9nhADQUn,RKOlR3ft8F RtQHThBN
 Supplier#000031324        | pC,4rva0uXFb1YF7kp1ZeRKuw i
 Supplier#000031391        | VhQh vtLZ6C,aDahI4vW72bdtAMjc
 Supplier#000031459        | lqfKROIaTK1b067 W8nU
 Supplier#000031496        | IIbUjXEdOdA Z64HQQp4gT
 Supplier#000031534        | dDjKT2vybf4y1dva5ndlkI
 Supplier#000031592        | JoBOSW3zAfEnpqdV bXepj54uD4Bc2iy4yUqk4
 Supplier#000031595        | IF3xEjx2aDGjQr n5Zb9hCIsBEEveZ37Jpgc3W
 Supplier#000031630        | weABItc0VJCL592Siu7xaFE MwaYSf
 Supplier#000031665        | UTteVUP6bI7ZFI,HvsKNkY2 9xvM4pY,
 Supplier#000031763        | kJPwTQRIQOn,otvYFzdvVQzixmjw2h4mRLDM4rf
 Supplier#000031850        | 9s5,KlruIv AphvwakmizTd9yNJUsyzcE
 Supplier#000031881        | 9h,R0YgHwDHfl8xcE73jOJdco7ZTEKsWW
 Supplier#000031906        | BGtv45exGyB3QwiRi1dGXPTeD
 Supplier#000031940        | 3gnpiZyOD2U9yTEnFihYrTMW7s
 Supplier#000032123        | kiKz639JmjXj6KO7l
 Supplier#000032174        | G49vQmvC75kekjjc7SzQB7Zts
 Supplier#000032253        | oS1VslPM,a4azON42Al,5C0LWl9m
 Supplier#000032260        | VoRBP,f6l6NKbsewaIgb0Fs4gG3o10YdFkEmsOqL
 Supplier#000032386        | trxiJ3QI82C 1WZgTNpZvJh0Dnq3KwTdZD 
 Supplier#000032483        | 4YWzH YvlhdpuX rIGh5,kzIBeQoo4WM
 Supplier#000032509        | WZF8CY4Mfmem8x6jYZmB,jiKtOWVMHFBHGE
 Supplier#000032513        | DDBrNz4RZJ7txEUgczg736y9b6euoPQM6D6B
 Supplier#000032617        | jqHbRsvIWTAzqC8Dk
 Supplier#000032656        | px5sEFV0Jec3DNlJIrOx6d2O9aLT7UH0H867HB
 Supplier#000032807        | 590rcfme27i8K5pRr
 Supplier#000032858        | aSoMtTsWSkFtqtGajvgUZltbpRUL6
 Supplier#000032866        | kAOOPXc9KgjXwpc
 Supplier#000032922        | Mu8hxPm6aq4 fbi8Q3 63iNECAsujeBix
 Supplier#000033057        | FCiqY,YEf3LJim4T4MgV4,P79z,oGBpcn
 Supplier#000033099        | 7OevcB9eCtkgRPBgYNj0NJJFehCYl
 Supplier#000033103        | YtW10DSNCVmuIvDcOVuvChnzLNQ
 Supplier#000033122        | 2Bnboe21xhbbHmQ sCFpjzXs6xsnxrij0knd
 Supplier#000033251        | NmwHXpqX bHKPPi9Kl7JwXbt9j4UGfuRlnfdpfG
 Supplier#000033271        | 3RkluM8XkNxsvXoHaRA
 Supplier#000033349        | YaqcTb9NH2EB2 ZKiKCFN8wPEZkxzqZo85Bk9iud
 Supplier#000033364        | 1zMGFAHvwdZ0NzgaQoz vpHd9wGm6G
 Supplier#000033379        | Cz7ivmglZeQsQ,iZ5 IUU
 Supplier#000033410        | f4RYhIwg18AmVm26gYQewK9DWyOomIu,3ci0Zc
 Supplier#000033490        | Ea,,cnH1ASsSAvseh0hH3bEt
 Supplier#000033529        | Nl74 S0BzPKgEjKq4ETfQx0Ez8GN9B
 Supplier#000033614        | cqa8IjrwAVbcuBfrUc20WqS823YXh
 Supplier#000033672        | vF,pRVrGt SzHUI6oV aLu9uzKkEb2x00
 Supplier#000033690        | FlkNs3Y,Vx8
 Supplier#000033698        | Izm3dBiRoGTecpaaBk
 Supplier#000033777        | wjkGViFax50AzR8 J5UJz94f
 Supplier#000033922        | raMH949BybxaieF9L
 Supplier#000034117        | 3kM2aQI3 tFNRbDs
 Supplier#000034140        | 2GHgCuCn3i1pXJNqVcQ5d7VhmlhTOT3jeZ,N
 Supplier#000034162        | cgLBpzLE9gblaQmXzVGyrANvVba1tN
 Supplier#000034168        | dqEHFWstJNrGjT6ha
 Supplier#000034176        | 7RdXZ6BXnSZvSEM3NEIE74lSjJKDXBEAa
 Supplier#000034179        | qXV5P7PaVZ2oVI
 Supplier#000034233        | coSEgTiIdy1ORMY47
 Supplier#000034307        | tcnstv94f3WGiaE7 bMd
 Supplier#000034327        | Ak6qV5Q5NrLEPo,ISYFfZzGtsTAMqR
 Supplier#000034507        | ECJibzgDgzosgXzMA82
 Supplier#000034516        | P0wWkl,OjlecVU5mUswFkk
 Supplier#000034560        | TUkjRfdFmdfRSAU0g
 Supplier#000034561        | flhYH5Kuie4 r5nw2q9jv55lbRzxFcid8jOW
 Supplier#000034603        | rzWrOHIiPG
 Supplier#000034636        | zdIiwix,ugvsWVVv6Qg9j3RDy3Ooak
 Supplier#000034644        | Vhg7ICKd4cWXdQB1ORyx9de 8t1pewv
 Supplier#000034948        | M60torpI6DsgJWUkpsLN2TVLfYJcQ
 Supplier#000034975        | mIuvxxFiUh
 Supplier#000034985        | Afn3AZ2UcmKeSojPUVfBShzQuvZA31MYUEmKR7Qm
 Supplier#000035159        | X5Tt1ZbrQcPtyRxR42l
 Supplier#000035266        | zZp65ctPflCyro
 Supplier#000035330        | rMHCU4p uDcULBOBxSM8 djHvFBdEFNO
 Supplier#000035353        | jC2zC7Uq3zUx
 Supplier#000035419        | 4HQwMJL5OBlcXINz39qZ5
 Supplier#000035428        | evUijQUOR7PmjTaJ4az7WkpFx
 Supplier#000035570        | dq4gHqzXQKIvQL,E
 Supplier#000035628        | pzt6tmKQVbh
 Supplier#000035666        | 4OjBDsK5p 8
 Supplier#000035719        | Aj7swwlz2SPLwd,5BNmQVhG0PLYFA
 Supplier#000035755        | 93PS0GGw519D
 Supplier#000035758        | AemXeVMcM96
 Supplier#000035790        | FRWVHtDdXDoDUvsvFmnY
 Supplier#000035818        | 9yvAnAmYWR
 Supplier#000035862        | e,SpUI TYULlHjFt01xprIqfIGzbKG
 Supplier#000035887        | 3J0KGYDUA6qQK3bXeJ65sNgnDhzFU
 Supplier#000035917        | 1dgskgD8z7X
 Supplier#000035927        | udjMM6 QG9fPn,mISi7sO0xH,ugoh3pR8U
 Supplier#000035938        | pywCqf3 hY i
 Supplier#000035974        | 53u5s49SlwwTG3dHKZT2terA1luHgbjIcfds
 Supplier#000036093        | 5mYS7B4IeTe7hutIB
 Supplier#000036099        | 5mWEp5EvvhE0rJANl2S1,Yz7sNxER5cq jih 
 Supplier#000036120        | 8AhJLfQEa8B3pKAjVYs0Vdk6SN dCrQWPtm
 Supplier#000036162        | eDTDEF69KKfuN,46XvvbXvsXX0X4wAmFALa
 Supplier#000036204        | 482pOATiYNvu5FZ9s84uTUk4fsUBdURmOx g3MQD
 Supplier#000036207        | R7mV7y,x7G
 Supplier#000036274        | kZfiHsaNwH6nillQdG8
 Supplier#000036334        | fAeVkLIib7owDvB07b6YL7pfwO9,dF60z
 Supplier#000036384        | otBCa7sF A3XV4,XQJhALDl jORXIG
 Supplier#000036391        | Q6,mN1EnmNkBhqggEw3 rKKMlQ4d
 Supplier#000036419        | Tx1aiNnzn6XhR9jg4td,947cBfvdjR
 Supplier#000036423        | SLqGvVQh13glxP42wftXYA hzg
 Supplier#000036424        | ZHdRtJ7r88re6asD7NDvH
 Supplier#000036445        | mIppxlFfJlMmM
 Supplier#000036500        | J3FedTXP64grsWsOZRAZd0A983wkkbt4Dj5Y
 Supplier#000036592        | 0deiC05QfyF2MWFoTKbQsgYawMCBst,Ijy2
 Supplier#000036601        | HrNBOpB46fVaXx3j9i06jy3tPBg
 Supplier#000036707        | 0ZoRleoZmZb1an3jOS7RlJ,ed
 Supplier#000036822        | oc8QuiGBVh8yH2Q69OXmsNnqTw7Zsled
 Supplier#000036884        | G,Lhd9dvpPHuOhhZkZAqKl
 Supplier#000036997        | KLWLdisStIEhxaZeyvDXD3j
 Supplier#000037087        | oEZK9lJxHm4Tbc7UII2hqOHOvwGHV19xhGtMT
 Supplier#000037100        | D3VGWyPdr7FosaXr
 Supplier#000037214        | bw3fpTlNw0Tyc4yJypVWmiF
 Supplier#000037225        | RILhVTLkgeMoG
 Supplier#000037270        | R9D30J0KATQwAsY4Uf,tG3
 Supplier#000037313        | FOgEMRUFXa5CVB2OgDEULLg
 Supplier#000037328        | haW7kms31IuJ7KKCzUl,rl
 Supplier#000037329        | BGkVI3z3dKo6Dud
 Supplier#000037434        | krIiqQjunCMgDo5CW8Q6v9sXHw1X
 Supplier#000037446        | 7jcpCvtGH8s6a9dKVuWvz
 Supplier#000037452        | 4JBPyAw9  hs9YgRjsVEBsuwNv
 Supplier#000037509        | ,rOEDwdU2V,Z5ZdLGtlIZzbBv0EfBzK4
 Supplier#000037621        | l5WwaMsLWb3tgLUJJ
 Supplier#000037679        | FJnnr99qomO1jUzrZWOreq4b
 Supplier#000037792        | GYAkIU0BYV7GM95f,Gja,dE4T9bn b
 Supplier#000037824        | vGxryWpvEFaEfRQZDZ5ThuR4F5i3Yvkt,DpctCL
 Supplier#000038015        | dqgkyJbexQy7CjC4,E5f6fJkmarXUr3lZ
 Supplier#000038030        | hBJikIw1b2i7KUsFXt3ZCQzI0Wi
 Supplier#000038182        | sbCwZ1zHgBwzsyFuXITWRxyEGa2AFEiy
 Supplier#000038187        | PH4FCtmhTpb8sk8bbyBKMgxoLxgS6STShpG
 Supplier#000038329        | tr3wA1zr 4ou4ZVkB492ifCmsRRsqRX74gse
 Supplier#000038402        | 481pX3bHRdFm5alqkY3bX7RrXYisyPnRNP0
 Supplier#000038479        | 2zMYNv7BuXojQG6KaKVwTXFTwjmnn29puP5Q
 Supplier#000038500        | 5AyBl4IQ2XlIcAdnZhHzYfe 1N
 Supplier#000038629        |  7BE6,58plG8osU
 Supplier#000038665        | dx0zAnzctcZ,lb7dZfZOgKnkwMhTA5Kv
 Supplier#000038687        | GlndSbYWGmYZ
 Supplier#000038792        | ZlhoOBKtNFmQVwF2QbVFFMgTlT
 Supplier#000038802        | n8cYUk0AXOuGPpEDx0pXG4XobicI
 Supplier#000038803        | TgmXwryDV76FzGRfS0xDZjDE
 Supplier#000038820        | 10PONgDIs4A7
 Supplier#000038828        | a8eaF,9Y3yZ18MXaVXO8TBa03,Z xwQhnShmj
 Supplier#000038880        | xSC1DX9zc2uE2 IaslOjrGj3e,oJ 6Aix
 Supplier#000038967        | xw fTdFmX0 VyyE iZZJK
 Supplier#000038968        | UIgBK6N2LDFiJFwkj yODfbGVt6PlwKD9A0f
 Supplier#000039024        | gAs,sD1SFpLwao6KzqLOeKreK8zcmSQPpUAthYH5
 Supplier#000039075        | 0WzOSUDou5GoooJMsPG4TaFqfa
 Supplier#000039078        | jTPW3naFWjk03YnKJ3wwJPyO2vu0ZIVU4
 Supplier#000039170        | VfSfcTqJQpymgMGehcYjbpXwFDGQjMgSiR
 Supplier#000039172        | LZgSlwlbc tdVPUIFwyQZUILUHTfCDySHXqIQE
 Supplier#000039174        | P,865zPE fGHyyyMj06tgx5WjlmtB1N gAqIU
 Supplier#000039333        | 5EL141AMcFBUHK05A4TJWw V6
 Supplier#000039360        | djgUzZYvCgh07XPGpmjlCjJvc7YtUu4N
 Supplier#000039368        | HDGDW J7rT6tiaq25lP3L
 Supplier#000039444        | 80pnP1tKBFr2FS
 Supplier#000039455        | FcN92JFntn ,fNxF5V5jaUvpPjp
 Supplier#000039462        | stYtnCdVRX1O9MSKVO
 Supplier#000039504        | PGtoi77rrmGB HWotC0R9
 Supplier#000039555        | gKC31keATtdwgSQQtRe2Aah1aPbK2jaA3QO
