BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'ghost%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'UNITED KINGDOM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021611        | ncsAyGKLemxKQyZQXefK
 Supplier#000021658        | wOWVQy0fK70Fge57F1TzAqoWdx0D8A0zu2XA9SzJ
 Supplier#000021705        | ekn1LL7ZhRkV gEzGcd0aJWX9VhiCwYlrMHKu
 Supplier#000021725        | nIpPNGkkbvT ,5lOiEVoV
 Supplier#000021778        | rIsx,vcsVDfJf
 Supplier#000021823        | K1GfBwAhHt8LdZlnGld56EESMG9Bodnj
 Supplier#000021857        | aF1U2KFzydPMC4
 Supplier#000021902        | kgl13NOFPiON2m5sOASv9XAD,
 Supplier#000021937        | H2iXdP6XAhvyvb24Xm7oCHQoP
 Supplier#000022033        | m48glIlGRY2ogKxROjQ01AfAKD4,
 Supplier#000022034        | E8frRmOAzFrFdsDQ X79rBCP5O1nbY,Jmc
 Supplier#000022040        | TF2nt4h8ZdOaSHR
 Supplier#000022091        | LBm5vJ3pORbivUMuBq6LGKGO 8aM 0tQl
 Supplier#000022147        | aZd143UWWrzQZHoqBsEcwcDloQiCJnH90h
 Supplier#000022165        | uZRBJCkeKuf63q3ydmzIANTttq8
 Supplier#000022213        | WnaB,86gJZhsT4 MS32ZQwE6f,pF,qvzcp4j RKP
 Supplier#000022214        | r3QpawUjW4k9vBOt64Y,iBT,
 Supplier#000022243        | ACfbGQVxNlItuE8Ty8
 Supplier#000022330        | G6aeVnVt,rRw58Tt
 Supplier#000022503        | qS5OZ57n9rsB2kSgMW
 Supplier#000022685        | CXsUAeLKwi
 Supplier#000022711        | iU9ZGAUuofP,wqBUTifY5
 Supplier#000022818        | Pb4Ms7UR1p1acRRyRnNgSUKl
 Supplier#000022948        | LSOW2GtMNDjk rIcwbuysKJuz
 Supplier#000023241        | O5Iah0Pb7iSd3KsbuGQ7vCZFxG,MxtvJ6gi3M
 Supplier#000023290        | IK1kDyujmzEPOkRRz2Qi
 Supplier#000023323        | sR6Sk q0DjV8Z4Kl
 Supplier#000023341        | QUAfU9XNFIARcC1 Je
 Supplier#000023407        | T8E6nWimthu 1aNUAfyBc  HFCvqRuM
 Supplier#000023506        | 38Czc,uJSriD9g7gnIgysFMThu0ZUkAFEa3sqD3
 Supplier#000023523        | eFXmBXdNjkDFBDn
 Supplier#000023570        | DXAJXGAjKKzq71Lf
 Supplier#000023618        | vIrpPOc3X2w hHCEt7VrEHQYVnQ
 Supplier#000023735        | jaBsU9RpE4JWm2lUkrkuE,9k6EMAc
 Supplier#000023849        | icrRi3GNui903dkEx
 Supplier#000024055        | hFq73amdFgGSMmXsNg22EkE6wgmDd
 Supplier#000024145        | rbiaLFWNGs9afcM7zKw4e9GBN4w1caK87
 Supplier#000024330        | i lokcmC737EKI4EOiV8ZyQw4LdLdbF8CL8hsgQl
 Supplier#000024348        |  BzEl4xy4k14l4PQ6fSse09wIiOls
 Supplier#000024360        | iaPxukTR82Z9V3 u,etZPoWbKdtLoA27
 Supplier#000024505        | CRqH9ncU,KU7q4PYIbDMHggtKTLdpGSntIFzY
 Supplier#000024559        | O6q3460IXqErNdWbyTRxTTkTjkswQHAtDqn,8HSi
 Supplier#000024614        | fvCv,7rWV7eoab4O
 Supplier#000024666        | tXHZmecPcHC4NtpJen8s95ncoQH51m
 Supplier#000024683        | dwYmdKagM828KcZfZzG22kDOYKk v17,XW80jtc
 Supplier#000024742        | I4ZP0x01pmL4In3TsTY5MWyOY4UVqGWrsvFyOA
 Supplier#000024770        | RIAh8BdD73YQ5h8ROpl0,z
 Supplier#000024810        | Rq7X8YEo0zpjJaVZVz5mOphseqVbuyh5maAj
 Supplier#000024908        | wNm1h8hB7W 
 Supplier#000024923        | 4S7yHdgaZP0HyRKAfefsTLpAxK3MgAvM8
 Supplier#000024944        | GjeGTTJdVugLfH9274t2Yvgyux7RqRunKU3H8T5L
 Supplier#000025006        | NbkatHHuV,EmEjmtjSg1ZzjGOdi8u
 Supplier#000025109        | jM3Wpaz3r xu41Y0BEZzedSsp95IAF iwxjI
 Supplier#000025193        | sEZJod L5p62NkSSz3vNO YvUsX7zT
 Supplier#000025204        | Oxbl2 pm68gah
 Supplier#000025217        | kHB00VPXLubCDQ8f53XX shdYVDxwDaCXxQkqcP
 Supplier#000025237        | Nwz oimNECJrR eECCiKqqoy2LzXT
 Supplier#000025243        | E6baesfUEhHv1Sg
 Supplier#000025281        | Oe73DEZWv9bhY,xayCNybPUGqaDNr,EldcrbOF2
 Supplier#000025463        | Gl65evAx3tdD
 Supplier#000025533        | G1b2xH3zt1dk
 Supplier#000025547        | 8m73SxX2ZiKxwSzD0TZ5nhFB2LILBR,
 Supplier#000025632        | lzjvYmnw7Drxh4b 9slfOAfj7M
 Supplier#000025771        | mpCAWnnLcj7Y4MV
 Supplier#000025813        | 3j0Ft5K6P1b7Mk
 Supplier#000025889        | d,dhHt6gLt7
 Supplier#000026049        | vN1I02EJLLZHoDc6x5K1WJOhPCH DLXiX
 Supplier#000026154        | YDhw3MGlTgUHk6WovmBUwa9s6rzyF8Di0o
 Supplier#000026244        | JTATxgVgAkHBKW5pNkicRlUgwwjk2QI
 Supplier#000026262        | NSQkjQfaf6vIZbSPlq1GFvlH,GaF0k
 Supplier#000026336        | eBIsT3nfaXF9G7AaVMk
 Supplier#000026364        | OL72n2du4JszKnoMX1930GVuT
 Supplier#000026382        | stSDaBRhXM1llPcCg0d33Q7,bPTSw
 Supplier#000026618        | MvszkKzogDDndxB7lR
 Supplier#000026685        | 59L6HXjtcx4KrAe4uym8iV2RmfQjRa69
 Supplier#000026866        |  3D rdoZiKFr5WvOLwfl46G stT1MyIbf
 Supplier#000026920        | uGXVoP,SkwqHjY9,LLZ2VKb
 Supplier#000026923        | CWI8p3K,l0XRnkgsxo5m5FOFvr1HzyLpBY9ptNK
 Supplier#000026956        | 0n5iVZMoYydlERBmlZvo4LjFPcjNDiYj9Mkbs
 Supplier#000027041        | RUNrL,OOkjs6lNYerb3HCgo
 Supplier#000027110        | FjW5QWw pCcLZ3H
 Supplier#000027117        | AxoNN9tn6d4ZzU26fYkq4w3tQP o2xS
 Supplier#000027179        | tDhEbhHkl4YENHW36AFKlsmOm,RAa7vy6
 Supplier#000027191        | aNrMYyrgS0cXGWJjgagXUA
 Supplier#000027233        | CPmMQNohwPUq2R6vUxQogDWohQu3jFu
 Supplier#000027412        | da7QgRS4GGds cYbkFQKzOmWPDlVxfEk
 Supplier#000027429        | nkf1xaxDtcnvpWU 4V
 Supplier#000027564        | mI05Mwa1YqdaEXdXMNsLnwlrpUDzHpSZ
 Supplier#000027670        | 0qc2ipkX7ZpIeMnIILd1D
 Supplier#000027785        | Da3uAEkohR27kaeZS0CRxCEm,O98blWk1atb7qyN
 Supplier#000027921        | qkxV8y3N30ziWdx
 Supplier#000028054        | 5lsw6OqvKMyBOzJE394YGVoBam1kp
 Supplier#000028057        | Jyu m39Jg51S55FEVM5vuxtSBJp,EJtrV8l
 Supplier#000028091        | f0stnGcZ OrjK9
 Supplier#000028298        | x9sY6645GLWwOZ0nx6aInTxRSkfnWgkENj
 Supplier#000028463        | 5APrr2UOcCm95flGongGFpfImAcnC2
 Supplier#000028497        | Rsws1ADPdAji9UgXqyQeIteydUHo4nMoON0cFF
 Supplier#000028639        | w,5HizfApUvvj3I1vLOZb
 Supplier#000028754        | AYqD3I3v0H7N2sOdK
 Supplier#000028822        | oWWkiDVx5TRaDdP
 Supplier#000028885        | e7eK2RK7zZXaA7U91pNQzdV7
 Supplier#000029048        | qUrWnE8,qUcRO
 Supplier#000029050        | GmTpkup6uoU07y8E3SvQ9GqO1U8QxA8SJ
 Supplier#000029142        | 9XEIJ2XKwnSqVcpDew1
 Supplier#000029267        | 2R87hJzxzE,mF1LDpUq49tRnOAcutXj1U v
 Supplier#000029314        | vXwmJp9EAqcPtojusLYY764Y NwvZvNDo
 Supplier#000029375        | 18zKupVcMotCRQwtIKpusi60WPHj
 Supplier#000029487        | bZfIvtTeYz9eafAAB65LUtX8cmUb,09,Ych
 Supplier#000029557        |  37p5IFRb5Mm61H M
 Supplier#000029602        | SNk7mBORAthRzr0YCYy5Y83Awq7
 Supplier#000029697        | QrtwKamPhQ76B9qk7
 Supplier#000029766        | v7aMqxhNnz5OijW7px
 Supplier#000029778        | WcEWQk5012J4KXkJOZ
 Supplier#000029790        | 2SP,xoIsi0CObMHkvtjDAc9Aeaz4iXufHDIC
 Supplier#000029846        | UvI7s8DgYHPAopbMeL8SHjQMrdV1BW
 Supplier#000029849        | kvg2JmoeTiypn8GV4MTxAtZv25u
 Supplier#000030065        | 5ibtYQpTYTTu6C2c6knFD9yu
 Supplier#000030254        |  oIAt3caMp6muFXxSU6Rxzv6fOaB8NlS
 Supplier#000030301        | 6cRnT1HxnZZOGfkJ1pVy4of2kX Pjo9Sek
 Supplier#000030331        | Fi1lVF486BtXYM
 Supplier#000030401        | 8fTd,iXbGlR00d0JupZlPGglQ
 Supplier#000030438        | mpGbqQibMLL
 Supplier#000030479        | OzgddAV SkMJf,e1
 Supplier#000030495        | 8RneV2z6okK8ov5jOpWN
 Supplier#000030597        | YG0S3vxilz5pmOGC6jYUovHzgjRx
 Supplier#000030680        | 3IN5teCi6sA0R1TUwfeHbL5cgkOEVm
 Supplier#000030753        | XZbmtuSW Iv1zAZ0MqgRJvS hv6CED0
 Supplier#000030876        | fJzma5S0,EUk,VyN54cMNG76n 3Ub88IiPFr 
 Supplier#000030885        | 30sgYVaeEC5gf8VI15t9xw0jO4wqF4qYlluu
 Supplier#000030936        | I5XM2yGUq8pTixgQblAnpT
 Supplier#000030938        | rWrIdi8g1nVqIN9Q2
 Supplier#000030997        | yNXpY6RSFE
 Supplier#000031112        | EG NXql0,4MAOLYiy2XrH
 Supplier#000031127        | csnuzvlDtWBRxbyHP4C1xb zXLX9NvSr
 Supplier#000031169        | 8KFeTXdYTj5Ilki2rIfrxrix
 Supplier#000031309        | nDlqFr0nBFz6Kz,sg
 Supplier#000031526        | og7ZigNrzQ1KBlHi
 Supplier#000031572        | MsfyXtY874Pf02KAVQeShQC
 Supplier#000031596        | JUzkA0A7wVrk3B8Oc
 Supplier#000031607        | 4X4MJ6rT7qFOfNbbH2lTGErQtPhpLVDwi
 Supplier#000031748        | eieaXnfgIwxtJ3czq7uBYDbIJI
 Supplier#000031769        | iLXZYR2G4u0FP3tlu0Uma5pGkeHn7fgHruon9Z
 Supplier#000031828        | 10CgrXSMMBxRlwqc7
 Supplier#000031968        | FrW QVppOPoSxkAU8k9NkkF7HqCWUfbVCmRW
 Supplier#000031987        | DI JKHZ6GKlOS
 Supplier#000032030        | 4Wcv 0vEVYrM9 P0
 Supplier#000032046        | 6q2B5yye28VrcT0RqN9AQzBnI5d
 Supplier#000032084        | jpP71i8rgHb3p4dVhceXBeN
 Supplier#000032093        | M rtN6 jPetWCY9PdH0mzXtrfHC5lRGXRRr4
 Supplier#000032122        | d2Yyx9yaayhHakr7pI3
 Supplier#000032143        | Q9mjubTIuFgxSxDC0XVl9D0AD9wF7f
 Supplier#000032376        | niOg 7tpcTg9
 Supplier#000032389        | 0jz2ZHtg3g9Dwo7lvbwQhJfElurYv2
 Supplier#000032430        | 7QTivbZ1ap1GHbp,3j
 Supplier#000032595        | CoLWU1qcvWnO3OXajyG46FgX4
 Supplier#000032669        | 834soJofGMmSxliKkbLj  JIgX82xohLQTa6g
 Supplier#000032683        | QWcTULeOcmc6zxW9LI7C9lV,qAy4K51GihcvE
 Supplier#000032706        | CyL2PXjep05KjYv15I9tP
 Supplier#000032794        | Wugg6vxBon 0yHYeE1nUCaILdIwW M
 Supplier#000032842        | 5J5BeHY5DPvmaRcYYkozawmF9DNkWgw2SgbkQKA
 Supplier#000032843        | cYdnRz6,hbbAeiwEF2Oigoa1q
 Supplier#000032855        | uCdFeLePtKlYc,ZKjYz7z 5UOwa0BkaY1Q7
 Supplier#000032903        | Ej8ZQ7srSeudM6Z6V5Azn3qNxKbAnXUo
 Supplier#000032945        | y7Q8AkS9QMP4qMY8KARUZdTKJ6JpkvkzkJ
 Supplier#000032990        | bdSvuGWwq1PokZ
 Supplier#000033002        | FjDJgDp0r5Ur5
 Supplier#000033025        | ygN,3kifCzY7hvlZcZ96POWI rxwQqVEAKpSK
 Supplier#000033116        | C0zDye2N16BOyVYUWqapL
 Supplier#000033211        | velQAVQbpo61TPY
 Supplier#000033212        | ZA1StsOm3toRspsic8Cvy8gosmcIP nF18dminHR
 Supplier#000033233        | U7mgFQpKxFYY C2
 Supplier#000033293        | z4ThuaZLrDt0gpjSwzVbFw84ZDMSmKft
 Supplier#000033484        | FYz75w gQ4PitiZTeQaxTkkxzI3Qw
 Supplier#000033509        | kbrbqjwPdJOQanKEZNvI2rv4UIoMnaqzcFDFd
 Supplier#000033543        | wa9yrpbxkz
 Supplier#000033595        | ,ycIb7zQU9ikltOgE09sUrd82w
 Supplier#000033688        | auHUUB7zduy3s1Tn5zJ1
 Supplier#000033691        | pO5ETRnTNJk,VMOP06VVgd,0J XIm5lmSWgX
 Supplier#000033696        | EQZiJnVQOVozLi49
 Supplier#000033733        | COw2t3,fQZ9COThAaDUszNLyxz3CVK2ThB8
 Supplier#000033754        | 1ecXBVMMH8B1A4CJG2nzZZz1TrWHgy
 Supplier#000033806        | BRhccTam HYc,UXQwy4wOXp38j
 Supplier#000033839        |  WSirEvUtUiSxAqebWvQHLXHiUlk8qKqY
 Supplier#000033927        | yDtLY8PZQ1nxD27bFev4kMw2AA0OGR9uqwCXnu
 Supplier#000034106        | wjS93GWvqjKYISj7
 Supplier#000034147        | YFczogDyk3Z1Ph779IRmSTM8T6w
 Supplier#000034293        | VvbR mY 5gPRAHDAuq9mHLi82UOI
 Supplier#000034345        | 4iBZFkIgSs7nF4PwjogP7tBuUB8 4jHj9IjEEd
 Supplier#000034386        | ACSYtKvUoyBKUyT h,El5Jr
 Supplier#000034396        | ,JpE4lAY kqhiDRDKomdu91XM95r
 Supplier#000034435        | spCvv526zCAU85MX48 Xxx85OC6p19,VkCcG9
 Supplier#000034437        | 7wghQYPt47oaWPAXJwsIdA3oqsDrkzWil ammq
 Supplier#000034491        | 5GXjikgjyPGswJr
 Supplier#000034500        | tZIPXaGGlTp,h06Y3qPOUG1D7NeEi
 Supplier#000034501        | YUf7wM0Wxf8t2glT4GPBbnasifH9AxKoZjzOzg 
 Supplier#000034547        | McCdvBk8MKSAn0f0FlOEuT7X
 Supplier#000034556        | Ov6WVG,7CREuv s
 Supplier#000034624        | zw9Dz8d1p4BQrb6fkjW jPzdhB9UT,Dm4DQ
 Supplier#000034665        | hvvU94S7XokGbPkjQnBjcNEX
 Supplier#000034785        | I3zxuLpwYWG088lY0AK8xupx6
 Supplier#000034870        | FmTVg1f4AmlS,Vv,EppZ7sww0
 Supplier#000034883        | UZorGy0GYAkGnEBTpH8VOMX41,6SPVN,a
 Supplier#000034947        | 5IopCh6zBWmh2b8TQm1apmslFvfU7ALug9
 Supplier#000034983        | qaP4x6KluSb,1u0ovNreEJ9DzvjPi5
 Supplier#000035002        | eOYwIkTi5H2w,wysIM3
 Supplier#000035082        | id6nySM6vvPveIxzi3VGPTTQ
 Supplier#000035084        | Y2um1mtlHOSvaS,XwNAKB7APHP H,zf
 Supplier#000035187        | i6raTBdciU5A35oaNXJncaksF
 Supplier#000035302        | H,q3tPL7BIX1z0RMrfK9zM2Z
 Supplier#000035312        | h2Rg u5cu3O9HSHR80HkL0f
 Supplier#000035388        | 0LCxti9IdD
 Supplier#000035427        | 9 gaUtE24QfDjjTn
 Supplier#000035431        | blcwfVk86f1CDPiWqskXqPxOs
 Supplier#000035506        | Gkz4z E6o07C8VUufkGhgLDg6j3lZVZ
 Supplier#000035553        | PKfwGEmk7xDE4N86mdzlAFz5h0SZoa1OrzBq
 Supplier#000035559        | pFefYA5ujFK782v14ByC8IAUILFHsJXW
 Supplier#000035573        | PrE6VBD6GC
 Supplier#000035703        | fauIR6mhbv1WYS8xijBxLpyjhaEkKxJ
 Supplier#000035779        | cYMrjAWSr 0UYXjEk2xKTQSDctoxw1uCqu37W
 Supplier#000035921        | 5j 2H7tdam80kjjbpGEP
 Supplier#000035967        | AKY ,Hspi4kHVoWs
 Supplier#000036015        | YfyxqjfaEsKVO,Xv65rpLCDomTotjv3nJa
 Supplier#000036053        | ofTbwnBcufuZGZ2OStespA 6rfUjMqM5
 Supplier#000036090        | HUKZVe4klPjtt891TRKcuAJO
 Supplier#000036091        | TLZ1u9Uh9qxpMUVFuzrpuo62j2i2qcoxbd9eQCc
 Supplier#000036123        | ZS6eDI6hKgaKOPHM3 ZvS
 Supplier#000036273        | ebR ZC6XeZaDG954uVvMpbFOOWQi93
 Supplier#000036340        | UoU5MSZPx3auzwDBw13Y7lm1ADBZe5xm
 Supplier#000036353        | Tr25gPH 2rT,N
 Supplier#000036380        | OU7P6Map7yg9ny3IcXGPeBGd,Dx,Ox9ekKsalcCd
 Supplier#000036409        | 07csr061L7CRcKi
 Supplier#000036441        | DzP22huQSNsCu
 Supplier#000036444        | R,rinpFpRFzs8dPQfZ  3KIm
 Supplier#000036459        | XTmdqK3,QEUVF2wT9clt
 Supplier#000036464        | Okd5CFBdJ8cJ
 Supplier#000036732        | VU7gCAWRbWo l6Cf 
 Supplier#000036791        | s8OU8KXDy2gpx
 Supplier#000036800        | SLb TZD9dB Uyu7,DTu
 Supplier#000036802        | aYq,69oL,TPh
 Supplier#000036932        | 7hwtK2wF4Ip61QzslPOShrEP8asQFU7UPSvn
 Supplier#000036955        | d9e68f2hHpzywISl4
 Supplier#000036993        | dvaoXw78FIAWBUhG
 Supplier#000037016        | pePYeEyItbdhyyCLViluTa
 Supplier#000037058        | AzC7pNUJ vYR6pCpn6
 Supplier#000037131        | Xkxv7lxYDBNtVOegdvZyeEfQ70AdvKQYHBIh0
 Supplier#000037153        | sU34QleurYe 2uU9bQO,O Zg4yiKw6NDEy,fu
 Supplier#000037171        | cCSm1O,hBs
 Supplier#000037201        | t3ZvVpEXwxIAo
 Supplier#000037211        | kXXyPpd0N6RFVkQ1Q8W7 BobW3JRE
 Supplier#000037231        | bTnGsg8vb2DvGrmODVVZ zIXxj5lveInup5dNw
 Supplier#000037312        | oNW2kavByeliXDwa5JKvW2bJHqHGmha0pHrkPP
 Supplier#000037512        | fgYG5xrLyqZB
 Supplier#000037522        | TAPOz,n3TY3tfZaKehc
 Supplier#000037525        | aQGxkCTgYprTZsCO4g5HW0
 Supplier#000037616        | 1j vxJEVPDw,wmwhD0NT Ud3lx14S,Q0F1l96Z,
 Supplier#000037624        | FNv0kmpJseLV,rp94sJ72 1cP0MsJ1XO34d4EV4A
 Supplier#000037626        | nWzicXFSoukFE3lNezMMjf
 Supplier#000037627        | pY8WlWpLItkb 2rnAlFZiT5awmVWdVgokL
 Supplier#000037648        | W4KfuqpNjRGzGn6GSwKPPyUwEgkyCZWNO 0
 Supplier#000037753        | 1YyP0Hc17CL3Fb cUYhMPsNkAZ 
 Supplier#000037808        | UFwhJoVuqTMxMGNgHnr5i
 Supplier#000037890        | NtNXn0wCDstn3tJop1vf6a
 Supplier#000037914        | RvNAlB35LRctN,
 Supplier#000037946        | vARpx8MHdcE1nCxmPHfCDaA2c
 Supplier#000037990        | jSfo1PqZI6TkKyjDvfV70bRVfna1
 Supplier#000038043        | wGV3QM6OBnHnNRdXXDAJRcqAunPx3N7 VAX,vuR
 Supplier#000038110        | vflQQ31lt8A52VdNg5V29YSWy 7mzpMHo5h
 Supplier#000038248        | OOMcjbVnH0Qs
 Supplier#000038264        | Bzqsc5zQ1VOEelTn02We2L
 Supplier#000038268        |  FehKDMaylY FW,KbcF
 Supplier#000038296        | dMLccmv5rGdwEZ
 Supplier#000038347        | DgYVdEhnIQAdnWrgyGc2FlGXf1B
 Supplier#000038360        | Qlh80heU1XW6fqli
 Supplier#000038369        | KXLZEuIsDx
 Supplier#000038407        | yN861GYbJNF8J7,Obz 4a4IjqMgtvHRbtYTb0fWi
 Supplier#000038454        | geJNL Hv8oRcHWu5QvkdN8DN1z,lamcCvlRwH
 Supplier#000038482        | lE3RNPJpSh3Wi6HI djEzOuhP
 Supplier#000038495        | Nl0Hym1ndianu
 Supplier#000038518        | XdAwIExJd7cu0QAlDPe3
 Supplier#000038560        | FxuDjA1nDFqHsRcVRfEJLlr3iHeE02E5ebS
 Supplier#000038606        | tIxdN5W fZtqmEHGaV
 Supplier#000038645        | J,gJKm aMuX5be1ub03Mkh1 bkHA9w
 Supplier#000038766        | Earn5pp3vat6,P
 Supplier#000038787        | INRyDknXyp0OaqCgfk99e2KxIl1I6RwtSoq
 Supplier#000038808        | ,uR1ZnJ2bo05pTW VK1myFT
 Supplier#000038840        | NJ0Qej Ui3KUBboYj2lgom4i47ZdP wDL0dV
 Supplier#000038919        | DxnH4qiWlvzzr4SI
 Supplier#000038962        | 1SSguqyfYwSmhWNpC7bGxGTXP9dE8xbSTX VJtT
 Supplier#000039017        | JXisDqw4Put4nbXRjinbDql9gVo,m3ECxwaXeI
 Supplier#000039030        | bymioWx rWB38m5xPztQwLOEAaF2n6z
 Supplier#000039110        | 7YLwgzkXnc76PxzStKS4et8ia2mIFvBxME8kdEc
 Supplier#000039185        | 9Tt7B5b,RN6OQ76WQV0Q8,zs4pgiJDvAdXitj
 Supplier#000039186        | d0h41xh8d7jUGS8bTfDnUYBx
 Supplier#000039400        | nvgJ1YdnHqlZd5T HFo
 Supplier#000039450        | bbun,7M5QHEVwY
 Supplier#000039487        | XU0pGihJXQn
 Supplier#000039491        | SVUtpaKclXAzO3zTa1oXpIcr7bc
 Supplier#000039512        | SWK08mNcHXDDTh
 Supplier#000039514        | fUN95rpikfiqeGo,okl,27ItSq9fMpr
 Supplier#000039518        | 4galzlcYR9rHH,Z6x3N9r,AUSRVMC
 Supplier#000039717        | 20uah9IockkUNG0jMB2Ipapj7COOPQUM
 Supplier#000039718        | XkNasLblBkeh,4
 Supplier#000039821        | WCkyM,lYlHMClwVjBWd2y52uokfSQRqVlYVdPq53
 Supplier#000039824        | X4iBi88bl37IZsIWvQmlb eWvB,UIVl9GoI
 Supplier#000039853        | huS8EagFvn0vSgW,GGqau,E6AO nYRyV,UIChz
 Supplier#000039898        |  wNePOQ4NnAhalve
 Supplier#000039910        | vRGsLHzJ,XnJrr3tqCdpOygE6q9wSX
 Supplier#000039946        | H1 E7ViOOO2xCzD8 iuxgNbtpGTS1,ey3W4lhdt
 Supplier#000039952        | vD1ZYrtHuGnOxI9EIP
 Supplier#000040036        | hxxBax6zHatj0RTHiN9JdX8RbWeTARFkmilZ99 5
 Supplier#000040055        | 2LITFVMvRjNrEjc7VVAWfWMgzUxS
 Supplier#000040099        | qmtJRxK tyx6Ur4V9sLTvfIMT57Yv52V
 Supplier#000040201        | oGeh,9FwA5mBmz
 Supplier#000040300        | Q1NWNcCWeM2yK88k5eVK
 Supplier#000040359        | SHGETtghjadZOo
 Supplier#000040461        | 8bK7DBIfQ7DvaMKNsPVnXTJzn
 Supplier#000040523        | 1fvA9,vuIjfWt biMF
 Supplier#000040541        | wYnsyTxmo9M5m4q3U25GCkgVUZY
 Supplier#000040557        | CoVZfh7jmiqwlQtt2JyxUb3D iF shaVnvBMzD,T
 Supplier#000040592        | VS4JOS3O19sHR7SzndH
 Supplier#000040630        | lLXEEZHRh77mnPxmaJu
 Supplier#000040701        | 7IsC9pm6zmdFworwICD1 JrkiWetYOYbS
 Supplier#000040845        | O6MgrqHHfgTY,xasfgABDa3
 Supplier#000040860        | hqt,NGbs4SU
 Supplier#000040909        | g4YzZw, Uj2iuxQrNenE1y
 Supplier#000040914        | 20DQYv5urd9DLUD7
 Supplier#000040922        | MIjjo7akuRKwF,i1SRPclWANcs
 Supplier#000040935        | cFjO6GXCKbIhFz7l9bOALLWOx1c
 Supplier#000041059        | 2CgXyC2UIZR9qu5y8bBPl1
 Supplier#000041113        | xsmnrFfn7h7WcE RKO00Ean
 Supplier#000041153        | DE7SLlD3Vqqjgf4Xik22sbSvJa2sjMYMUBCQk
 Supplier#000041192        | F3kFNfKbU5XkvUG2HLh6w7S8yXzf25BD 4gQLuL
 Supplier#000041195        |  90jSNSccvaDb8YdkuAKg0
 Supplier#000041231        | d,FJ4lQUqXajx9Y
 Supplier#000041235        | R1XZZQ9862jZa7nIrHisSUriM
 Supplier#000041296        | bh5elX7v9AvBscufeWFmn
 Supplier#000041332        | oY3rrirCHvIhHAYbTqe
 Supplier#000041345        | VNsJfkVVbKpP rzDmUxuJtzsny4eAbch6irH
 Supplier#000041424        | u9qXhO6GRegm4NSUNJjYehRA8S1yebgBkalTr7C
 Supplier#000041433        | JF7qPYVwjS2knFAczcgoNiGf5DcdN
 Supplier#000041533        | Mw0lIgVpUCkef3kJ8PiuUysUux
 Supplier#000041543        | pgx 1ShjpteTOlv
 Supplier#000041582        | Nc8BnAbjOtpr4Na4lODyVdt,8c6Ghgqn chQcY
 Supplier#000041669        | pMOnr6hJs9Le9VlB5Ydo
 Supplier#000041670        | twDBWFmynuBFFZRFenR29V
 Supplier#000041683        | ODG3m2jATwpNCaGclvmNkBPYKjIT
 Supplier#000041710        | KyAlQub2RSgvfReWYlt6CnPO3,3wYsdaOJqufWX
 Supplier#000041831        | Hs2ecAXU VrdjI
 Supplier#000041885        | JvEwDRT7MlhmvenJReaukx03h
 Supplier#000041936        | kG,tUv05YOc
 Supplier#000042098        | 1Y12bExVe2hnmGqO RYIN R6e7wO
 Supplier#000042116        | Cr0vN33iFHStrEjeTVG wH0O9jo WNMaDeUZWym
 Supplier#000042135        | 1x9ha5sUptMqUVWwMzXCSlpmgtUSoEj0g,2
 Supplier#000042140        | btHUBe0w9UbbnOIogRabgy
 Supplier#000042148        | eUDheey6aVgW1VNB8Hf
 Supplier#000042165        | 8llhB6OtTh3ejp3wUb
 Supplier#000042241        | GKGtsjXNaSufT7PDOz21V8697I2bGA7ZKwHjTu
 Supplier#000042306        | RKb6un80SEjvg3Gj88v 9YUfF
 Supplier#000042354        | SwSR RjlH4XcagmC78CI
 Supplier#000042390        | WX4fTJmot,W8RBX0SwjYbo9qf1dEkroRng
 Supplier#000042570        | 7UY,WMhumroc8EFx3CBmTR8qQq
 Supplier#000042578        | dDtAG34D7WxyXEf
 Supplier#000042853        | Al1BS0j7ExJBdWOhxNM2MUW9xi
 Supplier#000042928        | EM4Fyv65cnbzD
 Supplier#000043072        | ecpCQWnl8X1,X LZ,7bTKy
 Supplier#000043099        | nxaS1fsVGY6va0nzcF1Hni4LCZwJQ,aRhaRC
 Supplier#000043137        | EZjJY1U 0d0dSn
 Supplier#000043142        | wkDgH1Suc3 CYW2GxuNg3,oJSzoizS0ZGLjgnAF
 Supplier#000043193        | GQ nueF9b1
 Supplier#000043201        | OaDg3uqE 3k0 Scjrcg
 Supplier#000043227        | mk8MjG2l,a9VHJXNaojcqBQKPMuT 
 Supplier#000043265        | lO5ypAYBx7Hb
 Supplier#000043306        | YehOeXcFNUygEDBopMFWL Z
 Supplier#000043323        | ,x33vvwekrExOIsja4R012FZQLXPfpLhXpbn
 Supplier#000043406        | 1VmzzgyskqtaA
 Supplier#000043409        | jdSsNNs4BUl1yqXtFasronfP1Ls,JYjUko,kGi
