task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS16.Q16,2014-11-17 20:13:06.132412,2014-11-17 20:13:19.342389,00:00:13.209977,13.209977
PERF.THRUPUT.QS4.Q4,2014-11-17 20:13:12.845592,2014-11-17 20:13:22.330032,00:00:09.48444,9.48444
PERF.THRUPUT.QS9.Q21,2014-11-17 20:12:44.555693,2014-11-17 20:13:23.573691,00:00:39.017998,39.017998
PERF.THRUPUT.QS11.Q20,2014-11-17 20:13:13.100018,2014-11-17 20:13:24.584253,00:00:11.484235,11.484235
PERF.THRUPUT.QS1.Q7,2014-11-17 20:13:02.195991,2014-11-17 20:13:26.586516,00:00:24.390525,24.390525
PERF.THRUPUT.QS3.Q1,2014-11-17 20:12:06.101462,2014-11-17 20:13:33.27941,00:01:27.177948,87.177948
PERF.THRUPUT.QS12.Q18,2014-11-17 20:12:17.370998,2014-11-17 20:13:34.97428,00:01:17.603282,77.603282
PERF.THRUPUT.QS11.Q16,2014-11-17 20:13:24.640765,2014-11-17 20:13:35.15508,00:00:10.514315,10.514315
PERF.THRUPUT.QS15.Q10,2014-11-17 20:12:59.265677,2014-11-17 20:13:35.250428,00:00:35.984751,35.984751
PERF.THRUPUT.QS13.Q10,2014-11-17 20:13:13.345806,2014-11-17 20:13:35.335567,00:00:21.989761,21.989761
PERF.THRUPUT.QS16.Q14,2014-11-17 20:13:19.383526,2014-11-17 20:13:37.231877,00:00:17.848351,17.848351
PERF.THRUPUT.QS11.Q11,2014-11-17 20:13:35.238225,2014-11-17 20:13:39.685079,00:00:04.446854,4.446854
PERF.THRUPUT.QS18.Q3,2014-11-17 20:13:12.806164,2014-11-17 20:13:41.461452,00:00:28.655288,28.655288
PERF.THRUPUT.QS18.Q17,2014-11-17 20:13:41.597517,2014-11-17 20:13:42.523081,00:00:00.925564,0.925564
PERF.THRUPUT.QS12.Q22,2014-11-17 20:13:35.094272,2014-11-17 20:13:44.767324,00:00:09.673052,9.673052
PERF.THRUPUT.QS16.Q22,2014-11-17 20:13:37.351884,2014-11-17 20:13:46.822237,00:00:09.470353,9.470353
PERF.THRUPUT.QS2.Q9,2014-11-17 20:11:47.939353,2014-11-17 20:13:47.263219,00:01:59.323866,119.323866
PERF.THRUPUT.QS16.Q17,2014-11-17 20:13:46.930241,2014-11-17 20:13:48.091724,00:00:01.161483,1.161483
PERF.THRUPUT.QS1.Q6,2014-11-17 20:13:26.704302,2014-11-17 20:13:49.39942,00:00:22.695118,22.695118
PERF.THRUPUT.QS18.Q2,2014-11-17 20:13:42.65538,2014-11-17 20:13:51.655087,00:00:08.999707,8.999707
PERF.THRUPUT.QS2.Q2,2014-11-17 20:13:47.323173,2014-11-17 20:13:53.44755,00:00:06.124377,6.124377
PERF.THRUPUT.QS13.Q12,2014-11-17 20:13:35.381258,2014-11-17 20:13:56.598042,00:00:21.216784,21.216784
PERF.THRUPUT.QS15.Q12,2014-11-17 20:13:35.381654,2014-11-17 20:13:56.667632,00:00:21.285978,21.285978
PERF.THRUPUT.QS16.Q20,2014-11-17 20:13:48.151411,2014-11-17 20:13:58.171729,00:00:10.020318,10.020318
PERF.THRUPUT.QS1.Q20,2014-11-17 20:13:49.519453,2014-11-17 20:13:59.107819,00:00:09.588366,9.588366
PERF.THRUPUT.QS1.Q17,2014-11-17 20:13:59.246423,2014-11-17 20:14:00.075191,00:00:00.828768,0.828768
PERF.THRUPUT.QS18.Q20,2014-11-17 20:13:51.763968,2014-11-17 20:14:00.851097,00:00:09.087129,9.087129
PERF.THRUPUT.RFST4.RF2,2014-11-17 20:13:13.96227,2014-11-17 20:14:02.160668,00:00:48.198398,48.198398
PERF.THRUPUT.RFST4,2014-11-17 20:12:58.568504,2014-11-17 20:14:02.21901,00:01:03.650506,63.650506
PERF.THRUPUT.QS12.Q12,2014-11-17 20:13:44.839243,2014-11-17 20:14:04.531583,00:00:19.69234,19.69234
PERF.THRUPUT.QS5.Q18,2014-11-17 20:13:02.54998,2014-11-17 20:14:11.254723,00:01:08.704743,68.704743
PERF.THRUPUT.RFST5.RF1,2014-11-17 20:14:02.236482,2014-11-17 20:14:19.515319,00:00:17.278837,17.278837
PERF.THRUPUT.QS15.Q6,2014-11-17 20:13:56.742668,2014-11-17 20:14:19.894718,00:00:23.15205,23.15205
PERF.THRUPUT.QS5.Q14,2014-11-17 20:14:12.790013,2014-11-17 20:14:23.300195,00:00:10.510182,10.510182
PERF.THRUPUT.QS7.Q11,2014-11-17 20:14:14.647227,2014-11-17 20:14:28.901889,00:00:14.254662,14.254662
PERF.THRUPUT.QS2.Q8,2014-11-17 20:14:19.151829,2014-11-17 20:14:30.400323,00:00:11.248494,11.248494
PERF.THRUPUT.QS1.Q16,2014-11-17 20:14:19.998097,2014-11-17 20:14:30.94228,00:00:10.944183,10.944183
PERF.THRUPUT.QS9.Q18,2014-11-17 20:13:23.672069,2014-11-17 20:14:34.693595,00:01:11.021526,71.021526
PERF.THRUPUT.QS17.Q15,2014-11-17 20:13:56.587636,2014-11-17 20:14:36.054494,00:00:39.466858,39.466858
PERF.THRUPUT.QS5.Q11,2014-11-17 20:14:33.450276,2014-11-17 20:14:37.033089,00:00:03.582813,3.582813
PERF.THRUPUT.QS9.Q11,2014-11-17 20:14:34.709822,2014-11-17 20:14:37.332796,00:00:02.622974,2.622974
PERF.THRUPUT.QS9.Q19,2014-11-17 20:14:37.383047,2014-11-17 20:14:38.184282,00:00:00.801235,0.801235
PERF.THRUPUT.QS3.Q18,2014-11-17 20:13:33.338802,2014-11-17 20:14:40.940052,00:01:07.60125,67.60125
PERF.THRUPUT.QS3.Q22,2014-11-17 20:14:40.966132,2014-11-17 20:14:48.78,00:00:07.813868,7.813868
PERF.THRUPUT.QS8.Q9,2014-11-17 20:12:51.05836,2014-11-17 20:14:53.028904,00:02:01.970544,121.970544
PERF.THRUPUT.QS10.Q1,2014-11-17 20:13:12.845486,2014-11-17 20:14:55.918869,00:01:43.073383,103.073383
PERF.THRUPUT.QS3.Q14,2014-11-17 20:14:48.897259,2014-11-17 20:14:58.210067,00:00:09.312808,9.312808
PERF.THRUPUT.QS6.Q9,2014-11-17 20:12:55.874461,2014-11-17 20:14:58.471128,00:02:02.596667,122.596667
PERF.THRUPUT.QS1.Q15,2014-11-17 20:14:31.022037,2014-11-17 20:15:00.454029,00:00:29.431992,29.431992
PERF.THRUPUT.QS17.Q10,2014-11-17 20:14:36.160402,2014-11-17 20:15:02.782013,00:00:26.621611,26.621611
PERF.THRUPUT.QS15.Q21,2014-11-17 20:14:19.912285,2014-11-17 20:15:03.271591,00:00:43.359306,43.359306
PERF.THRUPUT.QS11.Q1,2014-11-17 20:13:39.724619,2014-11-17 20:15:11.054758,00:01:31.330139,91.330139
PERF.THRUPUT.QS4.Q9,2014-11-17 20:13:22.41713,2014-11-17 20:15:23.561771,00:02:01.144641,121.144641
PERF.THRUPUT.QS14.Q1,2014-11-17 20:13:49.791199,2014-11-17 20:15:32.904973,00:01:43.113774,103.113774
PERF.THRUPUT.RFST6,2014-11-17 20:14:55.784148,2014-11-17 20:15:47.622024,00:00:51.837876,51.837876
PERF.THRUPUT.QS13.Q9,2014-11-17 20:14:07.463165,2014-11-17 20:16:05.540975,00:01:58.07781,118.07781
PERF.THRUPUT.QS7.Q9,2014-11-17 20:14:29.03216,2014-11-17 20:16:36.82321,00:02:07.79105,127.79105
PERF.THRUPUT.QS12.Q2,2014-11-17 20:16:54.429265,2014-11-17 20:17:05.387985,00:00:10.95872,10.95872
PERF.THRUPUT.QS8.Q16,2014-11-17 20:17:03.981111,2014-11-17 20:17:13.734789,00:00:09.753678,9.753678
PERF.THRUPUT.RFST15.RF2,2014-11-17 20:22:32.005072,2014-11-17 20:23:06.606567,00:00:34.601495,34.601495
PERF.THRUPUT.QS6.Q12,2014-11-17 20:17:05.705223,2014-11-17 20:17:24.222336,00:00:18.517113,18.517113
PERF.THRUPUT.QS3.Q10,2014-11-17 20:17:06.370708,2014-11-17 20:17:25.026921,00:00:18.656213,18.656213
PERF.THRUPUT.QS10.Q10,2014-11-17 20:17:01.54319,2014-11-17 20:17:25.073647,00:00:23.530457,23.530457
PERF.THRUPUT.QS15.Q20,2014-11-17 20:17:15.338297,2014-11-17 20:17:25.66655,00:00:10.328253,10.328253
PERF.THRUPUT.RFST17.RF2,2014-11-17 20:24:14.870755,2014-11-17 20:24:49.223903,00:00:34.353148,34.353148
PERF.THRUPUT.QS16.Q19,2014-11-17 20:17:36.235731,2014-11-17 20:17:37.002749,00:00:00.767018,0.767018
PERF.THRUPUT.QS8.Q22,2014-11-17 20:17:32.835582,2014-11-17 20:17:42.814598,00:00:09.979016,9.979016
PERF.THRUPUT.QS12.Q20,2014-11-17 20:17:33.295138,2014-11-17 20:17:44.250913,00:00:10.955775,10.955775
PERF.THRUPUT.QS9.Q7,2014-11-17 20:17:37.503756,2014-11-17 20:18:00.14571,00:00:22.641954,22.641954
PERF.THRUPUT.QS13.Q20,2014-11-17 20:17:48.981147,2014-11-17 20:18:01.007866,00:00:12.026719,12.026719
PERF.THRUPUT.QS14.Q14,2014-11-17 20:17:57.392544,2014-11-17 20:18:05.263795,00:00:07.871251,7.871251
PERF.THRUPUT.QS14.Q19,2014-11-17 20:18:05.327413,2014-11-17 20:18:06.321786,00:00:00.994373,0.994373
PERF.THRUPUT.QS7.Q7,2014-11-17 20:17:56.811923,2014-11-17 20:18:16.655702,00:00:19.843779,19.843779
PERF.THRUPUT.QS14.Q8,2014-11-17 20:18:06.384599,2014-11-17 20:18:16.750063,00:00:10.365464,10.365464
PERF.THRUPUT.QS7.Q10,2014-11-17 20:18:16.689978,2014-11-17 20:18:50.0112,00:00:33.321222,33.321222
PERF.THRUPUT.QS17.Q1,2014-11-17 20:17:25.315124,2014-11-17 20:18:52.973449,00:01:27.658325,87.658325
PERF.THRUPUT.QS11.Q9,2014-11-17 20:17:13.736169,2014-11-17 20:19:37.738761,00:02:24.002592,144.002592
PERF.THRUPUT.QS11.Q22,2014-11-17 20:15:47.71855,2014-11-17 20:15:55.15657,00:00:07.43802,7.43802
PERF.THRUPUT.QS9.Q22,2014-11-17 20:15:47.662355,2014-11-17 20:15:57.107461,00:00:09.445106,9.445106
PERF.THRUPUT.QS4.Q11,2014-11-17 20:15:52.735997,2014-11-17 20:15:58.274768,00:00:05.538771,5.538771
PERF.THRUPUT.RFST7.RF1,2014-11-17 20:15:47.718562,2014-11-17 20:16:02.873449,00:00:15.154887,15.154887
PERF.THRUPUT.QS1.Q10,2014-11-17 20:15:28.952909,2014-11-17 20:16:03.752554,00:00:34.799645,34.799645
PERF.THRUPUT.QS18.Q10,2014-11-17 20:15:30.302188,2014-11-17 20:16:03.769199,00:00:33.467011,33.467011
PERF.THRUPUT.QS10.Q13,2014-11-17 20:15:37.421278,2014-11-17 20:16:06.875716,00:00:29.454438,29.454438
PERF.THRUPUT.QS4.Q2,2014-11-17 20:15:58.439654,2014-11-17 20:16:08.394893,00:00:09.955239,9.955239
PERF.THRUPUT.QS14.Q15,2014-11-17 20:15:43.578789,2014-11-17 20:16:09.108919,00:00:25.53013,25.53013
PERF.THRUPUT.QS1.Q2,2014-11-17 20:16:03.76654,2014-11-17 20:16:09.670155,00:00:05.903615,5.903615
PERF.THRUPUT.QS17.Q18,2014-11-17 20:15:02.890071,2014-11-17 20:16:10.334289,00:01:07.444218,67.444218
PERF.THRUPUT.QS17.Q17,2014-11-17 20:16:10.355839,2014-11-17 20:16:11.781265,00:00:01.425426,1.425426
PERF.THRUPUT.QS2.Q13,2014-11-17 20:15:44.264649,2014-11-17 20:16:13.072067,00:00:28.807418,28.807418
PERF.THRUPUT.QS13.Q16,2014-11-17 20:16:05.608162,2014-11-17 20:16:14.252697,00:00:08.644535,8.644535
PERF.THRUPUT.QS8.Q4,2014-11-17 20:15:54.945152,2014-11-17 20:16:19.628585,00:00:24.683433,24.683433
PERF.THRUPUT.QS14.Q16,2014-11-17 20:16:09.156991,2014-11-17 20:16:20.464783,00:00:11.307792,11.307792
PERF.THRUPUT.QS14.Q17,2014-11-17 20:16:20.510598,2014-11-17 20:16:21.681046,00:00:01.170448,1.170448
PERF.THRUPUT.QS11.Q5,2014-11-17 20:15:55.24737,2014-11-17 20:16:22.367127,00:00:27.119757,27.119757
PERF.THRUPUT.QS1.Q8,2014-11-17 20:16:09.726111,2014-11-17 20:16:22.666154,00:00:12.940043,12.940043
PERF.THRUPUT.QS1.Q14,2014-11-17 20:16:22.691158,2014-11-17 20:16:31.086668,00:00:08.39551,8.39551
PERF.THRUPUT.QS17.Q7,2014-11-17 20:16:11.809953,2014-11-17 20:16:31.603938,00:00:19.793985,19.793985
PERF.THRUPUT.QS1.Q19,2014-11-17 20:16:31.219842,2014-11-17 20:16:32.100733,00:00:00.880891,0.880891
PERF.THRUPUT.QS15.Q15,2014-11-17 20:15:52.413316,2014-11-17 20:16:32.643852,00:00:40.230536,40.230536
PERF.THRUPUT.QS13.Q6,2014-11-17 20:16:14.897306,2014-11-17 20:16:32.658151,00:00:17.760845,17.760845
PERF.THRUPUT.QS4.Q10,2014-11-17 20:16:08.43239,2014-11-17 20:16:33.463796,00:00:25.031406,25.031406
PERF.THRUPUT.QS16.Q10,2014-11-17 20:16:05.740903,2014-11-17 20:16:33.52379,00:00:27.782887,27.782887
PERF.THRUPUT.QS12.Q9,2014-11-17 20:14:31.417641,2014-11-17 20:16:33.82201,00:02:02.404369,122.404369
PERF.THRUPUT.QS13.Q11,2014-11-17 20:16:32.779715,2014-11-17 20:16:36.068144,00:00:03.288429,3.288429
PERF.THRUPUT.QS16.Q11,2014-11-17 20:16:33.676514,2014-11-17 20:16:36.245266,00:00:02.568752,2.568752
PERF.THRUPUT.QS12.Q11,2014-11-17 20:16:33.95398,2014-11-17 20:16:36.322834,00:00:02.368854,2.368854
PERF.THRUPUT.QS7.Q19,2014-11-17 20:16:36.958107,2014-11-17 20:16:37.800117,00:00:00.84201,0.84201
PERF.THRUPUT.RFST7.RF2,2014-11-17 20:16:02.92351,2014-11-17 20:16:40.187124,00:00:37.263614,37.263614
PERF.THRUPUT.RFST7,2014-11-17 20:15:47.665068,2014-11-17 20:16:40.241634,00:00:52.576566,52.576566
PERF.THRUPUT.QS13.Q2,2014-11-17 20:16:36.110985,2014-11-17 20:16:41.735131,00:00:05.624146,5.624146
PERF.THRUPUT.QS14.Q7,2014-11-17 20:16:21.722551,2014-11-17 20:16:41.78027,00:00:20.057719,20.057719
PERF.THRUPUT.QS17.Q8,2014-11-17 20:16:31.720228,2014-11-17 20:16:43.075647,00:00:11.355419,11.355419
PERF.THRUPUT.QS17.Q19,2014-11-17 20:16:43.125525,2014-11-17 20:16:43.886312,00:00:00.760787,0.760787
PERF.THRUPUT.QS11.Q12,2014-11-17 20:16:22.43646,2014-11-17 20:16:44.679528,00:00:22.243068,22.243068
PERF.THRUPUT.QS8.Q3,2014-11-17 20:16:19.746292,2014-11-17 20:16:48.295091,00:00:28.548799,28.548799
PERF.THRUPUT.QS13.Q4,2014-11-17 20:16:41.776972,2014-11-17 20:16:53.243655,00:00:11.466683,11.466683
PERF.THRUPUT.QS12.Q4,2014-11-17 20:16:36.439188,2014-11-17 20:16:54.364507,00:00:17.925319,17.925319
PERF.THRUPUT.RFST8.RF1,2014-11-17 20:16:40.303429,2014-11-17 20:16:55.776771,00:00:15.473342,15.473342
PERF.THRUPUT.QS17.Q14,2014-11-17 20:16:43.98762,2014-11-17 20:16:56.470026,00:00:12.482406,12.482406
PERF.THRUPUT.QS10.Q21,2014-11-17 20:16:06.912542,2014-11-17 20:17:00.83161,00:00:53.919068,53.919068
PERF.THRUPUT.QS8.Q20,2014-11-17 20:16:48.343675,2014-11-17 20:17:03.887676,00:00:15.544001,15.544001
PERF.THRUPUT.QS7.Q3,2014-11-17 20:16:37.852284,2014-11-17 20:17:05.939375,00:00:28.087091,28.087091
PERF.THRUPUT.QS16.Q15,2014-11-17 20:16:36.379822,2014-11-17 20:17:05.983385,00:00:29.603563,29.603563
PERF.THRUPUT.QS15.Q5,2014-11-17 20:16:32.778138,2014-11-17 20:17:06.328871,00:00:33.550733,33.550733
PERF.THRUPUT.QS11.Q3,2014-11-17 20:16:44.768345,2014-11-17 20:17:13.636388,00:00:28.868043,28.868043
PERF.THRUPUT.QS15.Q22,2014-11-17 20:17:06.453983,2014-11-17 20:17:15.258276,00:00:08.804293,8.804293
PERF.THRUPUT.QS16.Q8,2014-11-17 20:17:06.024618,2014-11-17 20:17:16.578308,00:00:10.55369,10.55369
PERF.THRUPUT.QS2.Q18,2014-11-17 20:16:13.132634,2014-11-17 20:17:22.51825,00:01:09.385616,69.385616
PERF.THRUPUT.QS14.Q21,2014-11-17 20:16:41.807269,2014-11-17 20:17:26.453152,00:00:44.645883,44.645883
PERF.THRUPUT.QS8.Q6,2014-11-17 20:17:13.746419,2014-11-17 20:17:32.73176,00:00:18.985341,18.985341
PERF.THRUPUT.RFST8.RF2,2014-11-17 20:16:55.804661,2014-11-17 20:17:32.849992,00:00:37.045331,37.045331
PERF.THRUPUT.RFST8,2014-11-17 20:16:40.25968,2014-11-17 20:17:32.923005,00:00:52.663325,52.663325
PERF.THRUPUT.RFST16,2014-11-17 20:23:06.622635,2014-11-17 20:23:53.052742,00:00:46.430107,46.430107
PERF.THRUPUT.QS12.Q5,2014-11-17 20:17:05.448906,2014-11-17 20:17:33.257375,00:00:27.808469,27.808469
PERF.THRUPUT.QS16.Q12,2014-11-17 20:17:16.610076,2014-11-17 20:17:36.166473,00:00:19.556397,19.556397
PERF.THRUPUT.QS9.Q1,2014-11-17 20:15:57.141694,2014-11-17 20:17:37.405274,00:01:40.26358,100.26358
PERF.THRUPUT.QS4.Q18,2014-11-17 20:16:33.569963,2014-11-17 20:17:39.270804,00:01:05.700841,65.700841
PERF.THRUPUT.QS5.Q8,2014-11-17 20:17:25.464754,2014-11-17 20:17:43.108039,00:00:17.643285,17.643285
PERF.THRUPUT.RFST9.RF1,2014-11-17 20:17:33.010409,2014-11-17 20:17:48.069642,00:00:15.059233,15.059233
PERF.THRUPUT.QS13.Q8,2014-11-17 20:17:37.358574,2014-11-17 20:17:48.898467,00:00:11.539893,11.539893
PERF.THRUPUT.QS3.Q15,2014-11-17 20:17:25.135177,2014-11-17 20:17:50.454623,00:00:25.319446,25.319446
PERF.THRUPUT.QS5.Q20,2014-11-17 20:17:43.171681,2014-11-17 20:17:56.321268,00:00:13.149587,13.149587
PERF.THRUPUT.QS7.Q5,2014-11-17 20:17:34.409322,2014-11-17 20:17:56.758122,00:00:22.3488,22.3488
PERF.THRUPUT.QS14.Q13,2014-11-17 20:17:26.575137,2014-11-17 20:17:56.972644,00:00:30.397507,30.397507
PERF.THRUPUT.RFST18,2014-11-17 20:24:49.241004,2014-11-17 20:25:34.194395,00:00:44.953391,44.953391
PERF.THRUPUT.QS3.Q11,2014-11-17 20:17:50.473072,2014-11-17 20:18:02.286179,00:00:11.813107,11.813107
PERF.THRUPUT.QS1.Q9,2014-11-17 20:16:32.251921,2014-11-17 20:18:46.447852,00:02:14.195931,134.195931
PERF.THRUPUT.QS4.Q1,2014-11-17 20:17:39.382611,2014-11-17 20:19:17.590057,00:01:38.207446,98.207446
PERF.THRUPUT.QS10.Q9,2014-11-17 20:17:33.99184,2014-11-17 20:19:31.658491,00:01:57.666651,117.666651
PERF.THRUPUT.QS9.Q12,2014-11-17 20:18:00.192507,2014-11-17 20:18:20.692787,00:00:20.50028,20.50028
PERF.THRUPUT.QS5.Q12,2014-11-17 20:17:56.378966,2014-11-17 20:18:20.698047,00:00:24.319081,24.319081
PERF.THRUPUT.QS5.Q17,2014-11-17 20:18:20.804626,2014-11-17 20:18:21.809987,00:00:01.005361,1.005361
PERF.THRUPUT.QS3.Q20,2014-11-17 20:18:02.358115,2014-11-17 20:18:23.755681,00:00:21.397566,21.397566
PERF.THRUPUT.RFST9.RF2,2014-11-17 20:17:48.130483,2014-11-17 20:18:24.724527,00:00:36.594044,36.594044
PERF.THRUPUT.RFST9,2014-11-17 20:17:32.964922,2014-11-17 20:18:24.752791,00:00:51.787869,51.787869
PERF.THRUPUT.QS14.Q22,2014-11-17 20:18:16.808257,2014-11-17 20:18:25.291094,00:00:08.482837,8.482837
PERF.THRUPUT.QS12.Q21,2014-11-17 20:17:44.585569,2014-11-17 20:18:26.428955,00:00:41.843386,41.843386
PERF.THRUPUT.QS14.Q11,2014-11-17 20:18:25.411072,2014-11-17 20:18:27.666958,00:00:02.255886,2.255886
PERF.THRUPUT.QS13.Q13,2014-11-17 20:18:01.111885,2014-11-17 20:18:27.666743,00:00:26.554858,26.554858
PERF.THRUPUT.QS3.Q2,2014-11-17 20:18:23.874036,2014-11-17 20:18:31.190256,00:00:07.31622,7.31622
PERF.THRUPUT.QS8.Q10,2014-11-17 20:17:42.902845,2014-11-17 20:18:34.4349,00:00:51.532055,51.532055
PERF.THRUPUT.QS18.Q9,2014-11-17 20:16:03.782693,2014-11-17 20:18:37.35091,00:02:33.568217,153.568217
PERF.THRUPUT.RFST10.RF1,2014-11-17 20:18:24.766214,2014-11-17 20:18:38.163099,00:00:13.396885,13.396885
PERF.THRUPUT.QS16.Q18,2014-11-17 20:17:37.044328,2014-11-17 20:18:40.483011,00:01:03.438683,63.438683
PERF.THRUPUT.QS5.Q10,2014-11-17 20:18:21.919669,2014-11-17 20:18:50.022712,00:00:28.103043,28.103043
PERF.THRUPUT.QS15.Q1,2014-11-17 20:17:25.747087,2014-11-17 20:18:54.079342,00:01:28.332255,88.332255
PERF.THRUPUT.QS2.Q1,2014-11-17 20:17:22.593565,2014-11-17 20:18:54.523099,00:01:31.929534,91.929534
PERF.THRUPUT.QS6.Q1,2014-11-17 20:17:24.300862,2014-11-17 20:18:54.97688,00:01:30.676018,90.676018
PERF.THRUPUT.QS1.Q22,2014-11-17 20:18:46.562987,2014-11-17 20:18:56.381523,00:00:09.818536,9.818536
PERF.THRUPUT.QS14.Q10,2014-11-17 20:18:27.685533,2014-11-17 20:18:56.49149,00:00:28.805957,28.805957
PERF.THRUPUT.QS12.Q13,2014-11-17 20:18:26.563035,2014-11-17 20:18:57.22164,00:00:30.658605,30.658605
PERF.THRUPUT.QS18.Q12,2014-11-17 20:18:37.473331,2014-11-17 20:19:01.448021,00:00:23.97469,23.97469
PERF.THRUPUT.RFST16.RF1,2014-11-17 20:23:06.63031,2014-11-17 20:23:18.676213,00:00:12.045903,12.045903
PERF.THRUPUT.QS7.Q16,2014-11-17 20:18:50.119088,2014-11-17 20:19:03.59551,00:00:13.476422,13.476422
PERF.THRUPUT.QS8.Q13,2014-11-17 20:18:34.553373,2014-11-17 20:19:04.579159,00:00:30.025786,30.025786
PERF.THRUPUT.QS2.Q4,2014-11-17 20:18:54.606798,2014-11-17 20:19:05.913202,00:00:11.306404,11.306404
PERF.THRUPUT.QS6.Q5,2014-11-17 20:18:55.062752,2014-11-17 20:19:08.216267,00:00:13.153515,13.153515
PERF.THRUPUT.QS17.Q4,2014-11-17 20:18:53.097178,2014-11-17 20:19:08.491901,00:00:15.394723,15.394723
PERF.THRUPUT.QS16.Q13,2014-11-17 20:18:40.584221,2014-11-17 20:19:10.243623,00:00:29.659402,29.659402
PERF.THRUPUT.QS8.Q2,2014-11-17 20:19:04.660117,2014-11-17 20:19:14.263707,00:00:09.60359,9.60359
PERF.THRUPUT.RFST10.RF2,2014-11-17 20:18:38.188149,2014-11-17 20:19:17.192311,00:00:39.004162,39.004162
PERF.THRUPUT.RFST10,2014-11-17 20:18:24.760251,2014-11-17 20:19:17.251828,00:00:52.491577,52.491577
PERF.THRUPUT.RFST18.RF1,2014-11-17 20:24:49.247524,2014-11-17 20:24:59.913689,00:00:10.666165,10.666165
PERF.THRUPUT.QS2.Q20,2014-11-17 20:19:06.053016,2014-11-17 20:19:17.73406,00:00:11.681044,11.681044
PERF.THRUPUT.QS17.Q22,2014-11-17 20:19:08.59878,2014-11-17 20:19:17.974665,00:00:09.375885,9.375885
PERF.THRUPUT.QS6.Q16,2014-11-17 20:19:08.326633,2014-11-17 20:19:18.129583,00:00:09.80295,9.80295
PERF.THRUPUT.QS12.Q10,2014-11-17 20:18:57.263556,2014-11-17 20:19:21.212161,00:00:23.948605,23.948605
PERF.THRUPUT.QS12.Q19,2014-11-17 20:19:21.322577,2014-11-17 20:19:22.385259,00:00:01.062682,1.062682
PERF.THRUPUT.QS3.Q21,2014-11-17 20:18:31.27355,2014-11-17 20:19:23.754783,00:00:52.481233,52.481233
PERF.THRUPUT.QS15.Q13,2014-11-17 20:18:54.16273,2014-11-17 20:19:23.95802,00:00:29.79529,29.79529
PERF.THRUPUT.QS7.Q6,2014-11-17 20:19:03.676411,2014-11-17 20:19:24.559157,00:00:20.882746,20.882746
PERF.THRUPUT.QS3.Q19,2014-11-17 20:19:23.87415,2014-11-17 20:19:24.714419,00:00:00.840269,0.840269
PERF.THRUPUT.QS15.Q19,2014-11-17 20:19:24.076641,2014-11-17 20:19:25.050454,00:00:00.973813,0.973813
PERF.THRUPUT.QS14.Q3,2014-11-17 20:18:56.575416,2014-11-17 20:19:26.929748,00:00:30.354332,30.354332
PERF.THRUPUT.QS6.Q2,2014-11-17 20:19:18.239136,2014-11-17 20:19:30.178453,00:00:11.939317,11.939317
PERF.THRUPUT.QS17.Q20,2014-11-17 20:19:18.082691,2014-11-17 20:19:31.650769,00:00:13.568078,13.568078
PERF.THRUPUT.QS15.Q2,2014-11-17 20:19:25.157771,2014-11-17 20:19:32.108007,00:00:06.950236,6.950236
PERF.THRUPUT.RFST11.RF1,2014-11-17 20:19:17.359837,2014-11-17 20:19:33.062788,00:00:15.702951,15.702951
PERF.THRUPUT.QS16.Q7,2014-11-17 20:19:10.332995,2014-11-17 20:19:34.61968,00:00:24.286685,24.286685
PERF.THRUPUT.QS7.Q14,2014-11-17 20:19:24.679153,2014-11-17 20:19:36.619977,00:00:11.940824,11.940824
PERF.THRUPUT.QS13.Q18,2014-11-17 20:18:27.715107,2014-11-17 20:19:38.873409,00:01:11.158302,71.158302
PERF.THRUPUT.QS6.Q14,2014-11-17 20:19:30.26438,2014-11-17 20:19:40.513808,00:00:10.249428,10.249428
PERF.THRUPUT.QS6.Q19,2014-11-17 20:19:40.600629,2014-11-17 20:19:42.465853,00:00:01.865224,1.865224
PERF.THRUPUT.QS15.Q4,2014-11-17 20:19:32.141125,2014-11-17 20:19:42.917541,00:00:10.776416,10.776416
PERF.THRUPUT.QS2.Q3,2014-11-17 20:19:17.854055,2014-11-17 20:19:47.770488,00:00:29.916433,29.916433
PERF.THRUPUT.QS4.Q13,2014-11-17 20:19:17.663503,2014-11-17 20:19:49.110061,00:00:31.446558,31.446558
PERF.THRUPUT.QS14.Q12,2014-11-17 20:19:27.034387,2014-11-17 20:19:49.90796,00:00:22.873573,22.873573
PERF.THRUPUT.QS17.Q6,2014-11-17 20:19:31.696183,2014-11-17 20:19:49.914009,00:00:18.217826,18.217826
PERF.THRUPUT.QS2.Q11,2014-11-17 20:19:47.854314,2014-11-17 20:19:52.608841,00:00:04.754527,4.754527
PERF.THRUPUT.QS6.Q20,2014-11-17 20:19:42.592887,2014-11-17 20:19:53.456565,00:00:10.863678,10.863678
PERF.THRUPUT.QS6.Q17,2014-11-17 20:19:53.597971,2014-11-17 20:19:54.550067,00:00:00.952096,0.952096
PERF.THRUPUT.QS3.Q13,2014-11-17 20:19:24.799188,2014-11-17 20:19:56.079741,00:00:31.280553,31.280553
PERF.THRUPUT.QS9.Q9,2014-11-17 20:18:20.802518,2014-11-17 20:20:34.661357,00:02:13.858839,133.858839
PERF.THRUPUT.QS15.Q18,2014-11-17 20:19:43.036905,2014-11-17 20:20:45.171732,00:01:02.134827,62.134827
